geo_id,time_e,time_e_str,ip_count,lat,lon,source
361,736945.916666667,07-Sep-2017 22:00:00,14,18.5485,-69.8862,target
362,736945.916666667,07-Sep-2017 22:00:00,5,18.5497,-70.0493,target
363,736945.916666667,07-Sep-2017 22:00:00,72,18.5564,-72.26,target
364,736945.916666667,07-Sep-2017 22:00:00,6,18.5624,-68.3681,target
365,736945.916666667,07-Sep-2017 22:00:00,34,18.5639,-72.32,target
366,736945.916666667,07-Sep-2017 22:00:00,150,18.5655,-72.3135,target
367,736945.916666667,07-Sep-2017 22:00:00,21,18.5656,-72.3135,target
368,736945.916666667,07-Sep-2017 22:00:00,8,18.5663,-70.0212,target
369,736945.916666667,07-Sep-2017 22:00:00,5,18.5678,-72.307,target
370,736945.916666667,07-Sep-2017 22:00:00,22,18.5702,-72.2665,target
371,736945.916666667,07-Sep-2017 22:00:00,13,18.5725,-69.8419,target
372,736945.916666667,07-Sep-2017 22:00:00,80,18.5743,-72.3014,target
373,736945.916666667,07-Sep-2017 22:00:00,3,18.58,-72.2646,target
374,736945.916666667,07-Sep-2017 22:00:00,35,18.5807,-68.3924,target
375,736945.916666667,07-Sep-2017 22:00:00,70,18.582,-68.4055,target
376,736945.916666667,07-Sep-2017 22:00:00,9,18.5921,-68.4548,target
377,736945.916666667,07-Sep-2017 22:00:00,12,18.5943,-69.9814,target
378,736945.916666667,07-Sep-2017 22:00:00,284,18.5944,-72.3074,target
379,736945.916666667,07-Sep-2017 22:00:00,1,18.5946,-68.4191,target
380,736945.916666667,07-Sep-2017 22:00:00,12,18.6024,-68.4353,target
381,736945.916666667,07-Sep-2017 22:00:00,85,18.6062,-90.7402,control
382,736945.916666667,07-Sep-2017 22:00:00,27,18.615,-68.714,target
383,736945.916666667,07-Sep-2017 22:00:00,20,18.6161,-68.7204,target
384,736945.916666667,07-Sep-2017 22:00:00,214,18.6193,-68.7197,target
385,736945.916666667,07-Sep-2017 22:00:00,17,18.6416,-74.1132,target
386,736945.916666667,07-Sep-2017 22:00:00,27,18.643,-91.816,control
387,736945.916666667,07-Sep-2017 22:00:00,97,18.6505,-91.8075,control
388,736945.916666667,07-Sep-2017 22:00:00,23,18.6522,-68.3663,target
389,736945.916666667,07-Sep-2017 22:00:00,52,18.6606,-91.8289,control
390,736945.916666667,07-Sep-2017 22:00:00,20,18.6678,-68.4007,target
391,736945.916666667,07-Sep-2017 22:00:00,7,18.6696,-68.4077,target
392,736945.916666667,07-Sep-2017 22:00:00,102,18.6984,-68.4511,target
393,736945.916666667,07-Sep-2017 22:00:00,15,18.7131,-68.447,target
394,736945.916666667,07-Sep-2017 22:00:00,66,18.7357,-70.1627,target
395,736945.916666667,07-Sep-2017 22:00:00,16,18.8084,-71.2342,target
396,736945.916666667,07-Sep-2017 22:00:00,8,18.8087,-68.5909,target
397,736945.916666667,07-Sep-2017 22:00:00,29,18.8096,-71.231,target
398,736945.916666667,07-Sep-2017 22:00:00,33,18.836,-72.1168,target
399,736945.916666667,07-Sep-2017 22:00:00,21,18.9139,-70.2717,target
400,736945.916666667,07-Sep-2017 22:00:00,30,18.9326,-70.4079,target
402,736945.916666667,07-Sep-2017 22:00:00,7,18.9376,-70.4143,target
403,736945.916666667,07-Sep-2017 22:00:00,4,18.9399,-70.3946,target
404,736945.916666667,07-Sep-2017 22:00:00,47,18.9408,-70.4139,target
405,736945.916666667,07-Sep-2017 22:00:00,40,18.997,-70.4352,target
406,736945.916666667,07-Sep-2017 22:00:00,12,19.1976,-69.3375,target
408,736945.916666667,07-Sep-2017 22:00:00,71,19.2081,-69.3325,target
410,736945.916666667,07-Sep-2017 22:00:00,5897,19.2193,-70.5335,target
411,736945.916666667,07-Sep-2017 22:00:00,15,19.2244,-70.5203,target
412,736945.916666667,07-Sep-2017 22:00:00,7,19.2255,-70.5205,target
413,736945.916666667,07-Sep-2017 22:00:00,12,19.2264,-70.4985,target
414,736945.916666667,07-Sep-2017 22:00:00,55,19.23,-70.5201,target
417,736945.916666667,07-Sep-2017 22:00:00,6,19.2882,-69.5878,target
418,736945.916666667,07-Sep-2017 22:00:00,3,19.2912,-69.1985,target
419,736945.916666667,07-Sep-2017 22:00:00,11,19.2978,-70.2575,target
420,736945.916666667,07-Sep-2017 22:00:00,16,19.2993,-69.5559,target
421,736945.916666667,07-Sep-2017 22:00:00,21,19.3017,-70.2509,target
422,736945.916666667,07-Sep-2017 22:00:00,10,19.305,-70.2527,target
423,736945.916666667,07-Sep-2017 22:00:00,13,19.3232,-69.5338,target
424,736945.916666667,07-Sep-2017 22:00:00,63,19.3376,-70.5993,target
426,736945.916666667,07-Sep-2017 22:00:00,10,19.3743,-70.5916,target
427,736945.916666667,07-Sep-2017 22:00:00,5,19.3855,-70.5363,target
428,736945.916666667,07-Sep-2017 22:00:00,103,19.3885,-70.9071,target
430,736945.916666667,07-Sep-2017 22:00:00,7,19.3932,-70.5268,target
431,736945.916666667,07-Sep-2017 22:00:00,20,19.395,-70.5271,target
432,736945.916666667,07-Sep-2017 22:00:00,7,19.3967,-70.3599,target
433,736945.916666667,07-Sep-2017 22:00:00,7,19.4102,-70.6604,target
434,736945.916666667,07-Sep-2017 22:00:00,4,19.4199,-70.6995,target
435,736945.916666667,07-Sep-2017 22:00:00,13,19.4206,-70.6916,target
436,736945.916666667,07-Sep-2017 22:00:00,18,19.4228,-70.6499,target
437,736945.916666667,07-Sep-2017 22:00:00,20,19.4353,-70.6614,target
438,736945.916666667,07-Sep-2017 22:00:00,5,19.437,-70.6632,target
439,736945.916666667,07-Sep-2017 22:00:00,6,19.4421,-70.6872,target
440,736945.916666667,07-Sep-2017 22:00:00,11,19.4449,-70.6715,target
441,736945.916666667,07-Sep-2017 22:00:00,6,19.4456,-70.6972,target
442,736945.916666667,07-Sep-2017 22:00:00,4,19.4467,-70.667,target
443,736945.916666667,07-Sep-2017 22:00:00,3953,19.451,-70.6947,target
444,736945.916666667,07-Sep-2017 22:00:00,31,19.4521,-70.6996,target
446,736945.916666667,07-Sep-2017 22:00:00,12,19.4557,-70.7072,target
447,736945.916666667,07-Sep-2017 22:00:00,21,19.4567,-70.6854,target
448,736945.916666667,07-Sep-2017 22:00:00,20,19.4572,-70.6965,target
449,736945.916666667,07-Sep-2017 22:00:00,18,19.458,-70.6843,target
450,736945.916666667,07-Sep-2017 22:00:00,21,19.4585,-70.6732,target
451,736945.916666667,07-Sep-2017 22:00:00,5,19.4586,-70.6769,target
452,736945.916666667,07-Sep-2017 22:00:00,5,19.4588,-70.6943,target
453,736945.916666667,07-Sep-2017 22:00:00,90,19.4591,-70.6915,target
454,736945.916666667,07-Sep-2017 22:00:00,12,19.4599,-70.6913,target
455,736945.916666667,07-Sep-2017 22:00:00,7,19.4622,-70.6864,target
456,736945.916666667,07-Sep-2017 22:00:00,20,19.4625,-70.6887,target
457,736945.916666667,07-Sep-2017 22:00:00,5,19.4627,-70.7131,target
458,736945.916666667,07-Sep-2017 22:00:00,23,19.4641,-70.7111,target
459,736945.916666667,07-Sep-2017 22:00:00,7,19.4646,-70.6994,target
460,736945.916666667,07-Sep-2017 22:00:00,14,19.4662,-70.6902,target
461,736945.916666667,07-Sep-2017 22:00:00,7,19.4667,-70.7,target
462,736945.916666667,07-Sep-2017 22:00:00,213,19.4699,-70.6971,target
463,736945.916666667,07-Sep-2017 22:00:00,1816,19.4717,-70.6724,target
464,736945.916666667,07-Sep-2017 22:00:00,11,19.4744,-70.6782,target
465,736945.916666667,07-Sep-2017 22:00:00,45,19.4765,-70.6559,target
466,736945.916666667,07-Sep-2017 22:00:00,11,19.477,-70.7246,target
467,736945.916666667,07-Sep-2017 22:00:00,24,19.478,-70.697,target
468,736945.916666667,07-Sep-2017 22:00:00,1731,19.4792,-70.6931,target
469,736945.916666667,07-Sep-2017 22:00:00,2430,19.4801,-71.0743,target
470,736945.916666667,07-Sep-2017 22:00:00,7,19.4802,-70.7154,target
471,736945.916666667,07-Sep-2017 22:00:00,21,19.4851,-70.7451,target
473,736945.916666667,07-Sep-2017 22:00:00,31,19.4879,-70.6585,target
474,736945.916666667,07-Sep-2017 22:00:00,13,19.5052,-70.7599,target
475,736945.916666667,07-Sep-2017 22:00:00,5,19.5377,-70.8339,target
476,736945.916666667,07-Sep-2017 22:00:00,14,19.5431,-70.7917,target
477,736945.916666667,07-Sep-2017 22:00:00,14,19.5433,-70.7865,target
478,736945.916666667,07-Sep-2017 22:00:00,19,19.544,-70.7412,target
479,736945.916666667,07-Sep-2017 22:00:00,19,19.5579,-71.074,target
480,736945.916666667,07-Sep-2017 22:00:00,14,19.5804,-70.9874,target
481,736945.916666667,07-Sep-2017 22:00:00,5,19.6123,-72.0266,target
482,736945.916666667,07-Sep-2017 22:00:00,9,19.6522,-71.8314,target
483,736945.916666667,07-Sep-2017 22:00:00,6,19.7328,-72.195,target
484,736945.916666667,07-Sep-2017 22:00:00,50,19.737,-72.2068,target
485,736945.916666667,07-Sep-2017 22:00:00,15,19.7627,-70.4219,target
486,736945.916666667,07-Sep-2017 22:00:00,178,19.769,-70.5159,target
487,736945.916666667,07-Sep-2017 22:00:00,9,19.7705,-70.6403,target
488,736945.916666667,07-Sep-2017 22:00:00,7,19.7719,-70.6423,target
489,736945.916666667,07-Sep-2017 22:00:00,9,19.7808,-70.6871,target
491,736945.916666667,07-Sep-2017 22:00:00,73,19.7942,-70.8596,target
492,736945.916666667,07-Sep-2017 22:00:00,13,19.7965,-70.6892,target
493,736945.916666667,07-Sep-2017 22:00:00,16,19.8185,-70.731,target
494,736945.916666667,07-Sep-2017 22:00:00,19,19.8275,-90.5583,control
495,736945.916666667,07-Sep-2017 22:00:00,45375,19.8301,-90.5349,control
496,736945.916666667,07-Sep-2017 22:00:00,30,19.8337,-70.7671,target
497,736945.916666667,07-Sep-2017 22:00:00,18,19.8344,-90.5196,control
498,736945.916666667,07-Sep-2017 22:00:00,376,19.8504,-90.493,control
499,736945.916666667,07-Sep-2017 22:00:00,70,19.981,-75.8696,target
500,736945.916666667,07-Sep-2017 22:00:00,11,20.0034,-75.8428,target
501,736945.916666667,07-Sep-2017 22:00:00,5,20.0103,-75.8263,target
503,736945.916666667,07-Sep-2017 22:00:00,18,20.0161,-75.834,target
504,736945.916666667,07-Sep-2017 22:00:00,5,20.0238,-75.8143,target
506,736945.916666667,07-Sep-2017 22:00:00,6,20.0276,-75.8099,target
507,736945.916666667,07-Sep-2017 22:00:00,8,20.0292,-75.7994,target
510,736945.916666667,07-Sep-2017 22:00:00,5,20.0331,-75.8115,target
511,736945.916666667,07-Sep-2017 22:00:00,6,20.0355,-75.8158,target
512,736945.916666667,07-Sep-2017 22:00:00,14,20.14,-75.2129,target
513,736945.916666667,07-Sep-2017 22:00:00,3,20.1487,-75.2201,target
514,736945.916666667,07-Sep-2017 22:00:00,6,20.2093,-87.4621,control
515,736945.916666667,07-Sep-2017 22:00:00,54595,20.2157,-87.4694,control
517,736945.916666667,07-Sep-2017 22:00:00,5,20.3685,-76.6388,target
518,736945.916666667,07-Sep-2017 22:00:00,17,20.3719,-76.6297,target
520,736945.916666667,07-Sep-2017 22:00:00,10,20.3749,-76.6425,target
521,736945.916666667,07-Sep-2017 22:00:00,30,20.431,-86.9081,control
522,736945.916666667,07-Sep-2017 22:00:00,28,20.4967,-86.9464,control
523,736945.916666667,07-Sep-2017 22:00:00,2665,20.4991,-87.2602,control
524,736945.916666667,07-Sep-2017 22:00:00,96,20.6134,-87.0899,control
525,736945.916666667,07-Sep-2017 22:00:00,87,20.6199,-87.0872,control
526,736945.916666667,07-Sep-2017 22:00:00,79,20.6266,-87.0787,control
527,736945.916666667,07-Sep-2017 22:00:00,342,20.6296,-87.0739,control
528,736945.916666667,07-Sep-2017 22:00:00,15,20.669,-75.6675,target
529,736945.916666667,07-Sep-2017 22:00:00,53683,20.6925,-88.2119,control
531,736945.916666667,07-Sep-2017 22:00:00,7,20.8605,-76.448,target
532,736945.916666667,07-Sep-2017 22:00:00,61,20.8795,-76.2595,target
533,736945.916666667,07-Sep-2017 22:00:00,7,20.8855,-76.2479,target
537,736945.916666667,07-Sep-2017 22:00:00,22,20.8913,-76.2619,target
538,736945.916666667,07-Sep-2017 22:00:00,7,20.8923,-76.261,target
539,736945.916666667,07-Sep-2017 22:00:00,4,20.8925,-76.2751,target
540,736945.916666667,07-Sep-2017 22:00:00,11,20.8969,-76.2431,target
541,736945.916666667,07-Sep-2017 22:00:00,13,20.9336,-89.6665,control
542,736945.916666667,07-Sep-2017 22:00:00,35,20.9413,-89.5998,control
543,736945.916666667,07-Sep-2017 22:00:00,12,20.9449,-89.5991,control
544,736945.916666667,07-Sep-2017 22:00:00,43,20.9484,-89.6506,control
545,736945.916666667,07-Sep-2017 22:00:00,31,20.9488,-89.6498,control
546,736945.916666667,07-Sep-2017 22:00:00,14,20.957,-76.9431,target
547,736945.916666667,07-Sep-2017 22:00:00,13,20.9579,-76.9528,target
548,736945.916666667,07-Sep-2017 22:00:00,19,20.9594,-76.9518,target
549,736945.916666667,07-Sep-2017 22:00:00,25,20.9651,-89.6156,control
550,736945.916666667,07-Sep-2017 22:00:00,7,20.9653,-89.6746,control
551,736945.916666667,07-Sep-2017 22:00:00,57519,20.9674,-89.5926,control
552,736945.916666667,07-Sep-2017 22:00:00,8,20.9688,-89.6227,control
553,736945.916666667,07-Sep-2017 22:00:00,2611,20.972,-89.6209,control
554,736945.916666667,07-Sep-2017 22:00:00,14,20.9756,-76.9408,target
555,736945.916666667,07-Sep-2017 22:00:00,5,20.9758,-76.9352,target
556,736945.916666667,07-Sep-2017 22:00:00,29,20.9788,-89.6418,control
557,736945.916666667,07-Sep-2017 22:00:00,25,20.9838,-89.6104,control
558,736945.916666667,07-Sep-2017 22:00:00,15,20.9854,-76.9391,target
559,736945.916666667,07-Sep-2017 22:00:00,6889,20.9883,-89.6072,control
560,736945.916666667,07-Sep-2017 22:00:00,15,20.9889,-89.6408,control
561,736945.916666667,07-Sep-2017 22:00:00,6,20.9896,-89.6169,control
562,736945.916666667,07-Sep-2017 22:00:00,74,20.9926,-89.6167,control
563,736945.916666667,07-Sep-2017 22:00:00,84,20.9943,-89.6129,control
564,736945.916666667,07-Sep-2017 22:00:00,40,20.995,-89.5714,control
565,736945.916666667,07-Sep-2017 22:00:00,17,20.9981,-89.7076,control
566,736945.916666667,07-Sep-2017 22:00:00,18,21.0001,-89.6133,control
567,736945.916666667,07-Sep-2017 22:00:00,20,21.0004,-89.6009,control
568,736945.916666667,07-Sep-2017 22:00:00,43,21.0019,-89.6028,control
569,736945.916666667,07-Sep-2017 22:00:00,96,21.002,-89.5981,control
570,736945.916666667,07-Sep-2017 22:00:00,32,21.004,-89.6144,control
571,736945.916666667,07-Sep-2017 22:00:00,19,21.0083,-89.591,control
572,736945.916666667,07-Sep-2017 22:00:00,22,21.0092,-89.5903,control
573,736945.916666667,07-Sep-2017 22:00:00,33,21.0093,-89.5902,control
574,736945.916666667,07-Sep-2017 22:00:00,37,21.0179,-89.5903,control
575,736945.916666667,07-Sep-2017 22:00:00,2,21.0232,-89.5863,control
576,736945.916666667,07-Sep-2017 22:00:00,146,21.0351,-89.6462,control
577,736945.916666667,07-Sep-2017 22:00:00,1483,21.036,-89.6249,control
578,736945.916666667,07-Sep-2017 22:00:00,6,21.0403,-86.8736,control
579,736945.916666667,07-Sep-2017 22:00:00,25,21.0533,-89.6326,control
580,736945.916666667,07-Sep-2017 22:00:00,12,21.0733,-75.8698,target
581,736945.916666667,07-Sep-2017 22:00:00,4,21.1187,-86.8435,control
582,736945.916666667,07-Sep-2017 22:00:00,690,21.1295,-86.817,control
583,736945.916666667,07-Sep-2017 22:00:00,4,21.1309,-86.8289,control
584,736945.916666667,07-Sep-2017 22:00:00,74,21.1335,-86.8302,control
585,736945.916666667,07-Sep-2017 22:00:00,797,21.1353,-86.7478,control
586,736945.916666667,07-Sep-2017 22:00:00,34192,21.1377,-86.871,control
587,736945.916666667,07-Sep-2017 22:00:00,7,21.1441,-86.881,control
588,736945.916666667,07-Sep-2017 22:00:00,15,21.1453,-86.8462,control
589,736945.916666667,07-Sep-2017 22:00:00,7,21.1476,-86.8449,control
590,736945.916666667,07-Sep-2017 22:00:00,62,21.1511,-86.8979,control
591,736945.916666667,07-Sep-2017 22:00:00,3933,21.1525,-86.8509,control
592,736945.916666667,07-Sep-2017 22:00:00,56,21.1543,-86.8277,control
593,736945.916666667,07-Sep-2017 22:00:00,31,21.1561,-86.8415,control
594,736945.916666667,07-Sep-2017 22:00:00,3,21.1575,-86.839,control
595,736945.916666667,07-Sep-2017 22:00:00,20,21.1575,-86.8225,control
596,736945.916666667,07-Sep-2017 22:00:00,27,21.1586,-86.8301,control
597,736945.916666667,07-Sep-2017 22:00:00,210,21.1618,-86.8277,control
598,736945.916666667,07-Sep-2017 22:00:00,1148,21.1619,-86.8515,control
599,736945.916666667,07-Sep-2017 22:00:00,599,21.1623,-86.833,control
600,736945.916666667,07-Sep-2017 22:00:00,11,21.1634,-86.8365,control
601,736945.916666667,07-Sep-2017 22:00:00,23,21.164,-86.8293,control
602,736945.916666667,07-Sep-2017 22:00:00,41,21.167,-86.8256,control
603,736945.916666667,07-Sep-2017 22:00:00,15,21.1706,-86.8553,control
604,736945.916666667,07-Sep-2017 22:00:00,3,21.1741,-86.8528,control
605,736945.916666667,07-Sep-2017 22:00:00,13,21.1746,-86.8766,control
606,736945.916666667,07-Sep-2017 22:00:00,104,21.1774,-86.8753,control
607,736945.916666667,07-Sep-2017 22:00:00,21,21.1789,-86.8691,control
608,736945.916666667,07-Sep-2017 22:00:00,31,21.1809,-86.9064,control
609,736945.916666667,07-Sep-2017 22:00:00,5,21.1809,-86.8547,control
610,736945.916666667,07-Sep-2017 22:00:00,356,21.1809,-86.8189,control
611,736945.916666667,07-Sep-2017 22:00:00,116,21.1903,-86.8198,control
612,736945.916666667,07-Sep-2017 22:00:00,53,21.1967,-86.8233,control
613,736945.916666667,07-Sep-2017 22:00:00,231,21.2557,-89.8041,control
614,736945.916666667,07-Sep-2017 22:00:00,12,21.3645,-77.8843,target
615,736945.916666667,07-Sep-2017 22:00:00,2,21.3691,-77.9052,target
616,736945.916666667,07-Sep-2017 22:00:00,3,21.3849,-77.8958,target
619,736945.916666667,07-Sep-2017 22:00:00,59,21.3926,-77.9053,target
620,736945.916666667,07-Sep-2017 22:00:00,8,21.6857,-79.4359,target
621,736945.916666667,07-Sep-2017 22:00:00,11,21.7085,-82.822,target
622,736945.916666667,07-Sep-2017 22:00:00,6,21.7883,-79.9972,target
623,736945.916666667,07-Sep-2017 22:00:00,10,21.8307,-78.7638,target
624,736945.916666667,07-Sep-2017 22:00:00,10,21.835,-78.7631,target
625,736945.916666667,07-Sep-2017 22:00:00,3,21.8405,-78.759,target
626,736945.916666667,07-Sep-2017 22:00:00,6,21.8406,-78.7625,target
627,736945.916666667,07-Sep-2017 22:00:00,4,21.8414,-78.7626,target
628,736945.916666667,07-Sep-2017 22:00:00,9,21.8423,-78.7648,target
629,736945.916666667,07-Sep-2017 22:00:00,472,21.8789,-82.8102,target
630,736945.916666667,07-Sep-2017 22:00:00,6,21.8849,-78.6918,target
631,736945.916666667,07-Sep-2017 22:00:00,13,21.8869,-82.8057,target
632,736945.916666667,07-Sep-2017 22:00:00,9,21.915,-79.3691,target
633,736945.916666667,07-Sep-2017 22:00:00,20,21.9308,-79.4352,target
634,736945.916666667,07-Sep-2017 22:00:00,16,21.9415,-79.1774,target
635,736945.916666667,07-Sep-2017 22:00:00,5,21.97,-79.4428,target
636,736945.916666667,07-Sep-2017 22:00:00,7,21.9703,-79.4426,target
637,736945.916666667,07-Sep-2017 22:00:00,13,21.9835,-79.0396,target
639,736945.916666667,07-Sep-2017 22:00:00,15,22.0897,-78.6228,target
640,736945.916666667,07-Sep-2017 22:00:00,13,22.1154,-78.6245,target
642,736945.916666667,07-Sep-2017 22:00:00,9,22.1543,-80.4345,target
643,736945.916666667,07-Sep-2017 22:00:00,24,22.16,-80.4438,target
644,736945.916666667,07-Sep-2017 22:00:00,12,22.2861,-81.205,target
645,736945.916666667,07-Sep-2017 22:00:00,6,22.3996,-79.963,target
646,736945.916666667,07-Sep-2017 22:00:00,12,22.4059,-83.691,target
647,736945.916666667,07-Sep-2017 22:00:00,3,22.4059,-79.963,target
648,736945.916666667,07-Sep-2017 22:00:00,6,22.406,-83.6904,target
649,736945.916666667,07-Sep-2017 22:00:00,16,22.406,-79.9655,target
650,736945.916666667,07-Sep-2017 22:00:00,6,22.4119,-83.698,target
651,736945.916666667,07-Sep-2017 22:00:00,20,22.4134,-83.688,target
652,736945.916666667,07-Sep-2017 22:00:00,4,22.4144,-83.695,target
653,736945.916666667,07-Sep-2017 22:00:00,20,22.4153,-83.7011,target
654,736945.916666667,07-Sep-2017 22:00:00,12,22.4244,-79.9417,target
656,736945.916666667,07-Sep-2017 22:00:00,15,22.4922,-79.944,target
657,736945.916666667,07-Sep-2017 22:00:00,1,22.5374,-81.181,target
661,736945.916666667,07-Sep-2017 22:00:00,6,22.8246,-82.7508,target
663,736945.916666667,07-Sep-2017 22:00:00,5,22.8396,-82.0253,target
664,736945.916666667,07-Sep-2017 22:00:00,38,22.8421,-82.0314,target
665,736945.916666667,07-Sep-2017 22:00:00,48,22.9729,-82.3807,target
666,736945.916666667,07-Sep-2017 22:00:00,8,22.9736,-82.3806,target
667,736945.916666667,07-Sep-2017 22:00:00,80,22.9838,-82.5483,target
668,736945.916666667,07-Sep-2017 22:00:00,16,22.9892,-82.4092,target
669,736945.916666667,07-Sep-2017 22:00:00,7,22.9915,-82.4101,target
670,736945.916666667,07-Sep-2017 22:00:00,8,23.0113,-82.3716,target
671,736945.916666667,07-Sep-2017 22:00:00,12,23.0142,-82.3725,target
672,736945.916666667,07-Sep-2017 22:00:00,4,23.0157,-82.4996,target
673,736945.916666667,07-Sep-2017 22:00:00,11,23.0288,-82.4295,target
674,736945.916666667,07-Sep-2017 22:00:00,1372,23.0303,-81.5322,target
675,736945.916666667,07-Sep-2017 22:00:00,13,23.0325,-82.472,target
676,736945.916666667,07-Sep-2017 22:00:00,7,23.0343,-81.4377,target
677,736945.916666667,07-Sep-2017 22:00:00,12,23.0356,-82.4704,target
678,736945.916666667,07-Sep-2017 22:00:00,13,23.038,-81.2032,target
679,736945.916666667,07-Sep-2017 22:00:00,31,23.0399,-81.4369,target
680,736945.916666667,07-Sep-2017 22:00:00,20,23.0402,-81.5285,target
681,736945.916666667,07-Sep-2017 22:00:00,13,23.0492,-82.3359,target
682,736945.916666667,07-Sep-2017 22:00:00,38,23.0511,-81.5753,target
683,736945.916666667,07-Sep-2017 22:00:00,18,23.0523,-82.3131,target
684,736945.916666667,07-Sep-2017 22:00:00,11,23.0528,-82.3076,target
685,736945.916666667,07-Sep-2017 22:00:00,8292,23.0541,-82.3452,target
686,736945.916666667,07-Sep-2017 22:00:00,8,23.0557,-82.3793,target
